,24h_volume_eur,24h_volume_usd,available_supply,cached,id,last_updated,market_cap_eur,market_cap_usd,max_supply,name,percent_change_1h,percent_change_24h,percent_change_7d,price_btc,price_eur,price_usd,rank,symbol,total_supply
2018-01-30 22:01:00,104320963.38,129260000.0,460747451.0,True,vechain,1517349559,2200524759.0,2726583623.0,,VeChain,-0.56,-8.34,-26.41,0.00058239,4.7759889976,5.91774,18,VEN,873378637.0
2018-01-30 22:10:00,104500938.429,129483000.0,460747451.0,True,vechain,1517350159,2201841115.0,2728214669.0,,VeChain,-0.11,-8.19,-26.4,0.00058213,4.7788460006,5.92128,19,VEN,873378637.0
2018-01-30 22:20:00,105277333.035,130445000.0,460747451.0,True,vechain,1517350760,2227495200.0,2760001636.0,,VeChain,0.92,-7.08,-25.56,0.00058586,4.834525277,5.99027,17,VEN,873378637.0
2018-01-30 22:30:00,106755872.451,132277000.0,460747451.0,True,vechain,1517351358,2282150039.0,2827722296.0,,VeChain,3.2,-4.77,-23.72,0.00059884,4.9531473967,6.13725,17,VEN,873378637.0
2018-01-30 22:40:00,107424120.615,133105000.0,460747451.0,True,vechain,1517351959,2290936907.0,2838609758.0,,VeChain,3.43,-4.34,-23.41,0.00059883,4.9722182954,6.1608800000000015,17,VEN,873378637.0
2018-01-30 22:50:00,107636378.184,133368000.0,460747451.0,True,vechain,1517352560,2275367455.0,2819318263.0,,VeChain,3.11,-4.89,-23.92,0.00059607,4.9384265676,6.11901,17,VEN,873378637.0
2018-01-30 23:01:00,107483843.27700001,133179000.0,460747451.0,True,vechain,1517353159,2281919491.0,2827436633.0,,VeChain,3.44,-4.54,-23.67,0.00060012,4.9526470176999995,6.13663,17,VEN,873378637.0
2018-01-30 23:10:00,107402329.914,133078000.0,460747451.0,True,vechain,1517353762,2261285411.0,2801869757.0,,VeChain,2.09,-5.32,-24.33,0.00059796,4.9078630918,6.08114,17,VEN,873378637.0
2018-01-30 23:20:00,106941496.941,132507000.0,460747451.0,True,vechain,1517354359,2244853262.0,2781509327.0,,VeChain,0.39,-5.91,-24.86,0.0005965,4.8721989779,6.03695,17,VEN,873378637.0
2018-01-30 23:30:00,106537158.378,132006000.0,460747451.0,True,vechain,1517354958,2221262957.0,2752279508.0,,VeChain,-1.63,-6.83,-25.64,0.00059469,4.8209989011,5.97351,17,VEN,873378637.0
2018-01-30 23:40:00,107242531.44,132880000.0,460747451.0,True,vechain,1517355559,2224353049.0,2756108320.0,,VeChain,-2.29,-6.59,-25.52,0.00059275,4.8277055947,5.98182,17,VEN,873378637.0
2018-01-30 23:50:00,107048029.257,132639000.0,460747451.0,True,vechain,1517356158,2202012167.0,2728426613.0,,VeChain,-3.49,-7.45,-26.26,0.00058874,4.779217249599999,5.92174,17,VEN,873378637.0
2018-01-31 00:01:00,106544761.323,132171000.0,460747451.0,True,vechain,1517356758,2165064320.0,2685807474.0,,VeChain,-4.61,-8.8,-27.39,0.00058286,4.6990261441,5.82924,18,VEN,873378637.0
2018-01-31 00:10:00,107250916.311,133047000.0,460747451.0,True,vechain,1517357358,2180596875.0,2705075932.0,,VeChain,-3.48,-8.01,-26.83,0.00058777,4.7327377898,5.87106,17,VEN,873378637.0
2018-01-31 00:20:00,109409686.925,135725000.0,460747451.0,True,vechain,1517357958,2200790682.0,2730126771.0,,VeChain,-1.89,-6.96,-26.12,0.00059063,4.7765661536,5.92543,17,VEN,873378637.0
2018-01-31 00:30:00,109893354.725,136325000.0,460747451.0,True,vechain,1517358559,2193455245.0,2721027009.0,,VeChain,-1.44,-7.09,-26.33,0.00058624,4.7606454218000005,5.90568,17,VEN,873378637.0
2018-01-31 00:40:00,109644265.808,136016000.0,460747451.0,True,vechain,1517359159,2180362884.0,2704785661.0,,VeChain,-1.14,-7.52,-26.74,0.00058674,4.7322299386,5.8704300000000025,17,VEN,873378637.0
2018-01-31 00:50:00,107732165.772,133644000.0,460747451.0,True,vechain,1517359759,2122277368.0,2632729367.0,,VeChain,-3.07,-9.7,-28.68,0.00058248,4.6061619265,5.71404,18,VEN,873378637.0
2018-01-31 01:01:00,106780952.43200001,132464000.0,460747451.0,True,vechain,1517360360,2102792963.0,2608558556.0,,VeChain,-3.49,-10.35,-29.33,0.00058159,4.5638732385,5.6615800000000025,18,VEN,873378637.0
2018-01-31 01:10:00,106141704.823,131671000.0,460747451.0,True,vechain,1517360958,2091676527.0,2594768385.0,,VeChain,-4.01,-10.73,-29.73,0.00058409,4.5397462764,5.63165,16,VEN,873378637.0
2018-01-31 01:20:00,108913121.317,135109000.0,460279369.0,True,vechain,1517361561,2133256023.0,2646348618.0,,VeChain,-2.52,-8.67,-28.25,0.00058374,4.634698326700001,5.74944,16,VEN,873378637.0
2018-01-31 01:31:00,107978030.237,133949000.0,460279369.0,True,vechain,1517362159,2123141550.0,2633801402.0,,VeChain,-2.71,-8.91,-28.58,0.00058609,4.6127236863,5.7221800000000025,18,VEN,873378637.0
2018-01-31 01:41:00,108238404.736,134272000.0,460279369.0,True,vechain,1517362759,2126454912.0,2637911697.0,,VeChain,-1.61,-8.58,-28.48,0.00058871,4.6199222754000004,5.73111,17,VEN,873378637.0
